url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,Pearl Jam,6QewNVIDKdSl8Y3ycuHIei,Even Flow,https://p.scdn.co/mp3-preview/140dbc5942f12eeec92a28648e5b325ea71fb6ae?cid=7c7aa325623045638529853ebab7168f,1991-08-27,5B4PYA7wNN4WdEXdIJu58a,80,292580,1w5Kfo2jwwIPruYS2UWh56,0.00178,0.394,0.944,4.54e-06,0.298,-6.506,0.0761,105.338,0.265
https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,https://p.scdn.co/mp3-preview/afda6c94f7bfc03586a7294f438b7f2d9c24e8eb?cid=7c7aa325623045638529853ebab7168f,1979-11-30,5Dbax7G8SWrP9xyzkOvy2F,73,382296,0k17h0D3J5VfsdmQ1iZtE9,0.15,0.472,0.366,0.312,0.0837,-12.595,0.0286,127.163,0.171
https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47,Queen,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,,1980-06-27,6wPXUmYJ9mOWrKlLzZ5cCa,74,214653,1dfeR4HaWDbWqFHLkxsg1d,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,109.975,0.756
https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,Tom Petty,4PJEK76V3A1S0XzZJuTWh7,Love Is A Long Road,,1989-01-01,5d71Imt5CIb7LpQwDMQ093,72,247600,2UZMlIwnkgAEDBsw1Rejkn,0.03,0.639,0.621,7.59e-05,0.0863,-10.851,0.0316,116.333,0.496
https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab,The Hollies,5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,https://p.scdn.co/mp3-preview/dff9b948ac679e1a2041e69e3e83c41c966a0a12?cid=7c7aa325623045638529853ebab7168f,1971-10-08,6b5osVLAcVTBvnqwDaPV4w,70,199200,6waa8mKu91GjzD4NlONlNJ,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,138.923,0.815
https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e,"Crosby, Stills & Nash",5AoZknxgY6F25gAcVahO41,Southern Cross - 2005 Remaster,https://p.scdn.co/mp3-preview/32f86073f567a60c370cf8b7629cd6575a2cd431?cid=7c7aa325623045638529853ebab7168f,1982-06-21,7mepsTLhRL4ghKLZ4oB31u,63,281000,2pdvghEHZJtgSXZ7cvNLou,0.48,0.668,0.447,2.89e-06,0.153,-11.124,0.0312,81.415,0.588
https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,The Who,3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,,1971-08-14,5MqyhhHbT13zsloD3uHhlQ,77,300400,67ea9eGLXYMsO2eYQRui3w,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,117.292,0.15
https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc,Blind Melon,6txWz9UapYHVxEd7dDIHXT,No Rain,,1992-01-01,55jET4vDioHHd7ztX7OX3h,76,217106,5sD1ZLf2dGQ9gQ3YJl1eAd,0.619,0.389,0.476,5.09e-05,0.255,-9.342,0.0316,148.117,0.566
https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b,Prince,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,https://p.scdn.co/mp3-preview/f7cea9eb2b176a214a623730c3f1bbb6d319529a?cid=7c7aa325623045638529853ebab7168f,1984-06-25,7nXJ5k4XgRj5OLg9m8V3zc,65,280000,5a2EaR3hamoenG9rDuVn8j,0.0192,0.309,0.93,0.0022,0.106,-6.399,0.125,195.815,0.376
https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe,Pink Floyd,0vFOzaXqZHahrZp6enQwQb,Money,https://p.scdn.co/mp3-preview/5e826a99462623bcf7cd4de3867b06dba96317d7?cid=7c7aa325623045638529853ebab7168f,1973-03-01,4LH4d3cOWNNsVw41Gqt2kv,72,382834,0k17h0D3J5VfsdmQ1iZtE9,0.024,0.468,0.536,0.00199,0.269,-10.422,0.144,126.256,0.785
https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2,Queen,6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,,1976-12-10,0lmQ6rAGcChLjGXM52Qu3i,68,296493,1dfeR4HaWDbWqFHLkxsg1d,0.19,0.497,0.693,0.0,0.215,-7.024,0.0565,111.539,0.358
https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa,Pat Benatar,0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,,1980-08-05,7HlWbMlmhASeeZ61ZiHpWJ,73,171266,43mhFhQ4JAknA7Ik1bOZuV,0.117,0.741,0.58,3.31e-05,0.212,-9.05,0.0304,127.402,0.944
https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,Van Halen,0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,https://p.scdn.co/mp3-preview/5ea4566225b76e5899597d8d820ba001db0292be?cid=7c7aa325623045638529853ebab7168f,1978-02-10,7DdEbYFPKTZ8KB4z6L4UnQ,70,156146,2cnMpRsOVqtPMfq7YiFE6K,0.0223,0.454,0.946,0.0,0.173,-5.978,0.13,138.18,0.647
https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b,The Clash,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,https://p.scdn.co/mp3-preview/30dfcd239fdb4a9ee277ff3a214a4f6771bd8cb3?cid=7c7aa325623045638529853ebab7168f,1982,1ZH5g1RDq3GY1OvyD0w0s2,80,188986,3RGLhK1IP9jnYFH4BRFJBS,0.0804,0.743,0.836,0.0,0.384,-6.465,0.116,113.375,0.82
https://i.scdn.co/image/ab67616d0000b273a04b4373fd72bf81c8784adf,Tina Turner,6pPWRBubXOBAHnjl5ZIujB,The Best,https://p.scdn.co/mp3-preview/72ecae1737bc2e5e3cb7239966d5d9a6082b03b2?cid=7c7aa325623045638529853ebab7168f,1989-09-13,3hgAoHSmany3EiKL0Aqh3G,74,329800,1zuJe6b1roixEKMOtyrEak,0.108,0.662,0.737,0.0191,0.119,-9.54,0.0296,103.867,0.744
https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0,T. Rex,6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,,1971-09-24,6k1iylSzWOs7SgavxlJ8kt,63,267000,3dBVyJ7JuOMt4GE9607Qin,0.157,0.729,0.818,0.284,0.195,-9.992,0.0732,125.814,0.906
https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd,R.E.M.,31AOj9sFz2gM0O3hMARRBx,Losing My Religion,,1991-03-12,6yEuIwTQpciH1qtj7mP5GK,84,268426,4KWTAlx2RvbpseOGMEmROg,0.179,0.666,0.855,1.2e-06,0.0987,-5.051,0.0295,125.639,0.803
https://i.scdn.co/image/ab67616d0000b273da4f6706ae0f2501c61ce776,Green Day,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),https://p.scdn.co/mp3-preview/25e3289a356f376e09cc0089de4fcff05f1ec838?cid=7c7aa325623045638529853ebab7168f,1997-10-14,3x2uer6Xh0d5rF8toWpRDA,79,153466,7oPftvlwr6VrsViSDV7fJY,0.183,0.475,0.432,0.0,0.161,-7.844,0.0302,94.605,0.648
https://i.scdn.co/image/ab67616d0000b2739b0abbdb44802cce1caeac2e,The Cars,0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,https://p.scdn.co/mp3-preview/a9fa5b82e34d15e044d790fe83083abfc00cf05b?cid=7c7aa325623045638529853ebab7168f,2016-03-11,5cGElNWN4q4dT9EtVsf3mZ,53,225226,6DCIj8jNaNpBz8e5oKFPtp,0.0731,0.631,0.689,0.000357,0.102,-8.358,0.0284,107.667,0.645
https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,TOTO,2374M0fQpWi3dLnB54qaLX,Africa,https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=7c7aa325623045638529853ebab7168f,1982-04-08,62U7xIHcID94o20Of5ea4D,84,295893,0PFtn5NtBbbUNbU9EAmIWF,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,0.732
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,,1987-07-21,28yHV3Gdg30AiB8h8em1eW,83,273480,3qm84nBOXUEQ2vnTfUTTFC,0.0195,0.453,0.987,0.283,0.268,-4.485,0.0889,123.544,0.316
https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b,Fleetwood Mac,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,https://p.scdn.co/mp3-preview/9cd01344e96f8dfaf0fb47fbb36d9da930daab2f?cid=7c7aa325623045638529853ebab7168f,1977-02-04,0BwWUstDMUbgq2NYONRqlu,82,270213,08GQAI4eElDnROBrJRGE0X,0.009,0.545,0.67,0.000822,0.0451,-8.81,0.0496,151.553,0.481
https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d,Led Zeppelin,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,https://p.scdn.co/mp3-preview/89f3dc45265602fa874c23d638538af0f2c6b56a?cid=7c7aa325623045638529853ebab7168f,1969-10-22,70lQYZtypdCALtFVlQAcvx,75,333893,36QJpDe2go2KgaRleHCDTp,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,0.422
https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6,Ozzy Osbourne,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,https://p.scdn.co/mp3-preview/82413173824c77d38be0f2db4456ebf289d12f05?cid=7c7aa325623045638529853ebab7168f,2020-09-18,4qUMByJ3Pk94BFnCmGaUPS,79,293183,6ZLTlhejhndI4Rh53vYhrY,0.408,0.454,0.913,0.000271,0.248,-4.008,0.107,137.688,0.521
https://i.scdn.co/image/ab67616d0000b27365a7b0a6969f0efcde4b5aca,KISS,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,,1975-03-19,1YCC4oZXg2zGn7pVSKVlGF,76,168840,07XSN3sPlIlB2L2XNcTwJw,0.0468,0.654,0.929,0.0,0.0539,-5.906,0.0998,144.774,0.902
https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,Pink Floyd,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",https://p.scdn.co/mp3-preview/d22d0354d04e42472f6176bcc2921470b97c0ba6?cid=7c7aa325623045638529853ebab7168f,1979-11-30,5Dbax7G8SWrP9xyzkOvy2F,76,238746,0k17h0D3J5VfsdmQ1iZtE9,0.0782,0.693,0.394,0.000694,0.247,-15.882,0.0428,104.114,0.721
https://i.scdn.co/image/ab67616d0000b273d5fccf9ce08b6a1e7d12a222,Black Sabbath,1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,https://p.scdn.co/mp3-preview/8b4eb14f1ee6731c90c04cf006b3f18fe0cebaa0?cid=7c7aa325623045638529853ebab7168f,1970-09-18,6r7LZXAVueS5DqdrvXJJK7,74,168405,5M52tdBnJaKSvOpJGz8mfZ,4.52e-05,0.412,0.658,0.000774,0.176,-12.051,0.0708,163.071,0.454
https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,The Rolling Stones,6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,,1969-12-05,4l4u9e9jSbotSXNjYfOugy,77,270773,22bE4uQ6baNwSHPVcDxLCe,0.447,0.634,0.63,0.039,0.17,-8.277,0.031,118.628,0.489
https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3,Elton John,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",,1972-05-19,2ei2X6ghPnw7YRwQtAH075,83,281613,3PhoLpVuITZKcymswpck5b,0.432,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,0.341
https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,Van Halen,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,https://p.scdn.co/mp3-preview/54c6b5abb94df4ca4bd706a76032aa6e52b38fb2?cid=7c7aa325623045638529853ebab7168f,1978-02-10,7DdEbYFPKTZ8KB4z6L4UnQ,68,214960,2cnMpRsOVqtPMfq7YiFE6K,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,0.42
https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456,Tom Petty,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',,1989-01-01,5d71Imt5CIb7LpQwDMQ093,78,256000,2UZMlIwnkgAEDBsw1Rejkn,0.212,0.623,0.449,0.0,0.0613,-13.333,0.0253,84.383,0.572
https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073,Rush,0K6yUnIKNsFtfIpTgGtcHm,Limelight,,1981-02-12,2xg7iIKoSqaDNpDbJnyCjY,64,259839,2Hkut4rAAyrQxRdof7FVJq,0.00197,0.581,0.854,0.0013,0.111,-8.485,0.0428,131.18,0.788
https://i.scdn.co/image/ab67616d0000b273c12b6aa3d50150032e455286,Queen,2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,,1991-10-28,7rq68qYz66mNdPfidhIEFa,53,236520,1dfeR4HaWDbWqFHLkxsg1d,0.524,0.663,0.712,0.0,0.0804,-7.268,0.0479,113.439,0.527
https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,Jimi Hendrix,0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,https://p.scdn.co/mp3-preview/513fb471097b3e1c3033be20b1db1661968855d4?cid=7c7aa325623045638529853ebab7168f,1967-05-12,7rSZXXHHvIhF4yUFdaOCy9,69,210160,776Uo845nYHJpNaStv1Ds4,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,169.492,0.532
https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,Guns N' Roses,2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),,1991-09-17,0CxPbTRARqKUYighiEY9Sz,78,283733,3qm84nBOXUEQ2vnTfUTTFC,0.00182,0.456,0.59,0.00379,0.104,-8.638,0.0327,124.635,0.243
https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6,Mountain,4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,https://p.scdn.co/mp3-preview/d4ed67353322d966f83f8a068f97069879526a23?cid=7c7aa325623045638529853ebab7168f,1970,2tWvZmP9EVRYqmWyJPLzjP,69,151293,7LCp4MN0SOIVWlssid9KyE,0.0987,0.581,0.624,0.0,0.0411,-8.346,0.0777,139.714,0.637
https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5,Free,1gcESexgftSuLuML57Y69q,All Right Now,,1970-06-26,1ydlm89JR8cV8VuSaNvHNL,69,330643,2e53aHBQdCMKWqHDuyJsjC,0.221,0.787,0.472,0.000336,0.153,-12.824,0.0832,120.059,0.824
https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978,Bruce Springsteen,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,https://p.scdn.co/mp3-preview/8811b05640f8be29a94225f435edb05ea8c8b98b?cid=7c7aa325623045638529853ebab7168f,1984-06-04,0PMasrHdpaoIRuHuhHp72O,74,278680,3eqjTLE0HfPfh78zjh6TqT,0.000373,0.398,0.952,7.75e-05,0.1,-6.042,0.061,122.093,0.584
https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8,The Knack,1HOMkjp0nHMaTnfAkslCQj,My Sharona,,1979-01-01,6H0wsYDvFlATzXHn0IqVpi,73,295400,0Nn9YwJzcaeuU1jJL06e3r,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,0.897
https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671,Bob Seger,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,,1978-05-05,1vhib5WLHRVdOpRjiTHk15,75,194146,485uL27bPomh29R4JmQehQ,0.206,0.714,0.937,0.0,0.0731,-2.947,0.0399,124.13,0.964
https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6,Pretenders,4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,https://p.scdn.co/mp3-preview/8be9625cf5ee44004707e963271d3da132f2f11b?cid=7c7aa325623045638529853ebab7168f,1984,48NYXFdasUBuSeO3RAolt3,63,231120,0GByy3DcfbQwDvXGCWmzv9,0.116,0.598,0.901,0.0401,0.178,-6.081,0.0359,153.24,0.814
https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,Muse,4VqPOruhp5EdPBeR92t6lQ,Uprising,https://p.scdn.co/mp3-preview/529eb48df232955cdd3b870f21e2bd41f1657fae?cid=7c7aa325623045638529853ebab7168f,2009-09-10,0eFHYz8NmK75zSplL5qlfM,76,304840,12Chz98pHFMPJEknJQMWvI,0.000202,0.602,0.905,0.064,0.117,-4.046,0.0775,128.019,0.411
https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7,Cream,2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,,1967-11,3W6CI0Lw7lElAPID2Fd3B4,70,250400,74oJ4qxwOZvX6oSsu1DGnw,0.385,0.683,0.594,8.61e-05,0.121,-8.289,0.0347,115.099,0.734
https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=7c7aa325623045638529853ebab7168f,1980-07-25,6mUdeDZCsExyJLMdAfDuwh,84,255493,711MCceyCBcFnzjGY4Q7Un,0.011,0.31,0.7,0.00965,0.0828,-5.678,0.047,188.386,0.763
https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,David Bowie,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,https://p.scdn.co/mp3-preview/9c4ff8b06fa3aa92572737ab3616578b20993e14?cid=7c7aa325623045638529853ebab7168f,1977,4I5zzKYd2SKDgZ9DRf5LVk,75,371413,0oSGxfWSnnOXhD2fKuz2Gy,0.000678,0.489,0.758,0.49,0.092,-6.491,0.0297,112.113,0.435
https://i.scdn.co/image/ab67616d0000b27320292e6cce666a69ba5a86fb,Metallica,5DrNFzZZZVfXaEZCaceKnp,Seek & Destroy (Remastered),,1983-07-25,0vNBQof86Lv5gLuf26ML7o,64,414720,2ye2Wgw4gimLv2eAKyk1NB,0.0364,0.439,0.963,0.00896,0.0784,-5.508,0.277,140.805,0.435
https://i.scdn.co/image/ab67616d0000b273db9c5945ce3a3f873695d18a,ZZ Top,0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),https://p.scdn.co/mp3-preview/1de566ed732e7c2762c9c4432eb1ac3f6fa41d39?cid=7c7aa325623045638529853ebab7168f,1973-07-26,0DOXzXXIHrYOxUvyCsucfX,76,230480,2AM4ilv6UzW0uMRuqKtDgN,0.00249,0.509,0.641,0.0304,0.196,-9.936,0.264,161.74,0.612
https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,Eagles,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,https://p.scdn.co/mp3-preview/adfa7db3ef7838cc4a2a658a7b88da617e02575c?cid=7c7aa325623045638529853ebab7168f,1976-12-08,2widuo17g5CEC66IbzveRu,71,286219,0ECwFtbIWEVNwjlrfc6xoL,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,109.535,0.883
https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,Boston,1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,https://p.scdn.co/mp3-preview/3968a8001698e00fed591f0112f6603a56f2cef1?cid=7c7aa325623045638529853ebab7168f,1976,2QLp07RO6anZHmtcKTEvSC,67,303586,29kkCKKGXheHuoO829FxWK,0.00101,0.419,0.677,9.99e-05,0.211,-6.183,0.0343,127.678,0.684
https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,The Smashing Pumpkins,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,,1995,55RhFRyQFihIyGf61MgcfV,74,258466,40Yq4vzPs9VNUrIBG5Jr2i,5.59e-05,0.404,0.72,0.836,0.0466,-9.18,0.0623,121.864,0.475
https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c,Kelly Clarkson,3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,https://p.scdn.co/mp3-preview/2bbd88b6a46fd986e9e4057756bcf5d876f14cfa?cid=7c7aa325623045638529853ebab7168f,2004-01-17,5gDAEao3VxFdbm8vS0koQq,76,188960,3BmGtnKgCSGYIUhmivXKWX,0.00165,0.662,0.741,0.0303,0.114,-5.406,0.0334,131.0,0.404
https://i.scdn.co/image/ab67616d0000b273f9f27162ab1ed45b8d7a7e98,Rihanna,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,,2008-06-02,3JSWZWeTHF4HDGt5Eozdy7,82,267080,5pKCCKE2ajJHZ9KAiaK11H,0.0336,0.835,0.669,6.92e-05,0.0535,-5.582,0.0643,122.668,0.542
https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e,Sophie Ellis-Bextor,4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,,2002-06-06,68ishLKwqH5oH79kUteEHG,90,230013,2cBh5lVMg222FFuRU7EfDE,0.00234,0.73,0.849,2.6e-05,0.312,-5.281,0.0299,117.31,0.887
https://i.scdn.co/image/ab67616d0000b273ae33b6bc69fe5405f6884b7e,Alicia Keys,6IwKcFdiRQZOWeYNhUiWIv,No One,https://p.scdn.co/mp3-preview/291dc55ee456833dd35126d7035bf8a1997cfc6b?cid=7c7aa325623045638529853ebab7168f,2007-11-09,6KlxyxhXEDo1LdheFulN7h,74,253813,3DiDSECUqqY1AuBP8qtaIa,0.0209,0.644,0.549,8.85e-06,0.134,-5.415,0.0285,90.04,0.167
https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2,Nelly Furtado,2gam98EZKrF9XuOkU13ApN,Promiscuous,,2006-01-01,2yboV2QBcVGEhcRlYuPpDT,85,242293,2jw70GZXlAI8QzWeY2bgRc,0.0569,0.808,0.97,6.13e-05,0.154,-6.098,0.0506,114.328,0.868
https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81,Lady Gaga,5R8dQOPq8haW94K7mgERlO,Poker Face,,2008-01-01,1jpUMnKpRlng1OJN7LJauV,78,237200,1HY2Jd0NmPuamShAr6KMms,0.118,0.851,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,0.787
https://i.scdn.co/image/ab67616d0000b2731ec9b096319afbcc2dca6879,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,,2006-01-01,141Mp3P2VKHQMhtkW1DyQg,81,215360,29WzbAQtDnBJF09es0uddn,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273cd3978ebe35d93a07249b97f,Katy Perry,1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,,2008-06-17,0r2BUyPTmpbfuz4rR39mLl,72,220226,6jJ0s89eD6GaHleKKya26X,7.95e-05,0.706,0.841,0.0,0.0688,-3.956,0.0418,132.032,0.861
https://i.scdn.co/image/ab67616d0000b273096a7fc9668305db9d3175fc,Mary J. Blige,3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,,2001-08-28,5QJmKwPveBV4IwLlo4OcG4,80,265866,1XkoF8ryArs86LZvFOkbyr,0.132,0.911,0.551,4.12e-05,0.0863,-3.75,0.0449,92.887,0.969
https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,Coldplay,3AJwUDP919kvQ9QcozQPxg,Yellow,https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=7c7aa325623045638529853ebab7168f,2000-07-10,6ZG5lRT77aJ3btmArcykra,90,266773,4gzpq5DPGxSnKTe4SA8HAU,0.00239,0.429,0.661,0.000121,0.234,-7.227,0.0281,173.372,0.285
https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4,Eminem,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,,2002-05-26,2cWBwpqMsDJC1ZUwz813lo,88,290320,7dGJo4pcD2V6oG8kP0tJRR,0.00286,0.908,0.669,0.0,0.237,-2.827,0.0738,112.238,0.662
https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18,Kanye West,4EWCNWgDS8707fNSZ1oaA5,Heartless,,2008-11-24,3WFTGIO6E3Xh4paEOBY9OU,88,211000,5K4W6rqBFWDnAN6FQUkS6x,0.0515,0.79,0.647,0.0,0.248,-5.983,0.136,87.999,0.654
https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,In the End,https://p.scdn.co/mp3-preview/b5ee275ca337899f762b1c1883c11e24a04075b0?cid=7c7aa325623045638529853ebab7168f,2000,6hPkbAV3ZXpGZBGUvL6jVM,88,216880,6XyY86QOPPrYVGvF9ch6wz,0.00958,0.556,0.864,0.0,0.209,-5.87,0.0584,105.143,0.4
https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d,The Killers,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,,2004,4piJq7R3gjUOxnYs6lDCTg,87,222973,0C0XlULifJtAgn6ZNCW2eu,,,,,,,,,
https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USHER,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),https://p.scdn.co/mp3-preview/1eca1cb525c2b0df2ecba52f1105f139323e09a2?cid=7c7aa325623045638529853ebab7168f,2004-03-23,1RM6MGv6bcl6NrAG8PGoZk,87,250373,23zg3TcAtWQy7J6upgbUnj,0.0183,0.894,0.791,0.0,0.0388,-4.699,0.112,105.018,0.583
https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa,Shakira,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),https://p.scdn.co/mp3-preview/374b492571c9ba59c2c4b455ab79ee7501adab93?cid=7c7aa325623045638529853ebab7168f,2005-11-28,5ppnlEoj4HdRRdRihnY3jU,86,218093,0EmeFodog0BfCgMzAIvKQp,0.284,0.778,0.824,0.0,0.405,-5.892,0.0707,100.024,0.758
https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,Coldplay,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,https://p.scdn.co/mp3-preview/fb9f4a9b0887326776b4fb7c6d331acd167a7778?cid=7c7aa325623045638529853ebab7168f,2008-05-26,1CEODgTmTwLyabvwd7HBty,88,242373,4gzpq5DPGxSnKTe4SA8HAU,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,0.417
